,unitid,inst_name,state_abbr,region,urban_centric_locale,title_iv_indicator,inst_control,institution_level,inst_category,inst_size,sector,hbcu,hospital,medical_degree,tribal_college,land_grant,offering_highest_degree,offering_highest_level,offering_grad,cc_basic_2015,cc_instruc_undergrad_2015,cc_enroll_2015,cc_size_setting_2015,inst_affiliation,occupational_prog_offered,academic_prog_offered,avocational_prog_offered,remedial_prog_offered,secondary_prog_offered,assoc_offered,bach_offered,postbac_cert_offered,masters_offered,doctors_research_offered,doctors_professional_offered,doctors_other_offered,remedial_services,academic_counseling,employment_services,placement_services,oncampus_daycare,oncampus_housing,oncampus_required,meal_plan,tuition_varies,alt_tuition,ap_credit,rotc,study_abroad,weekend_evening_college,disability_indicator,yellow_ribbon_program,veteran_point_of_contact,student_veteran_organization,no_vet_services,library_physical,library_digital,library_trained_staff,library_shared,no_library,calendar_system,headcount_asn_F,headcount_asn_M,headcount_asn_Total,headcount_blk_F,headcount_blk_M,headcount_blk_Total,headcount_hsp_F,headcount_hsp_M,headcount_hsp_Total,headcount_hwnpi_F,headcount_hwnpi_M,headcount_hwnpi_Total,headcount_mlt_F,headcount_mlt_M,headcount_mlt_Total,headcount_nonres_F,headcount_nonres_M,headcount_nonres_Total,headcount_ntv_F,headcount_ntv_M,headcount_ntv_Total,headcount_total_F,headcount_total_M,headcount_total_Total,headcount_unknown_F,headcount_unknown_M,headcount_unknown_Total,headcount_wht_F,headcount_wht_M,headcount_wht_Total,lowincome_pct,independent_pct,midincome1_pct,fafsa_sent_2ormore_pct,dependent_income_mean,independent_income_mean,count_family_income,count_family_income_dependent,count_family_income_independent,count_valid_dep_status,count_parent_ed,count_total_fafsa_applicants,female_pct,dependent_pct,first_gen_student_pct,faminc_mean,faminc_med,faminc_independents_mean,cb_region,headcount_asn_Total_prop,headcount_blk_Total_prop,headcount_hsp_Total_prop,headcount_hwnpi_Total_prop,headcount_mlt_Total_prop,headcount_nonres_Total_prop,headcount_ntv_Total_prop,headcount_unknown_Total_prop,headcount_wht_Total_prop
690,196167.0,SUNY College at Geneseo,NY,2.0,32.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,20.0,10.0,3.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,211.0,153.0,364.0,110.0,64.0,174.0,264.0,172.0,436.0,1.0,0.0,1.0,94.0,63.0,157.0,65.0,65.0,130.0,5.0,5.0,10.0,3431.0,2361.0,5792.0,124.0,69.0,193.0,2557.0,1770.0,4327.0,0.213353,0.0446787,0.10743,0.766064,93456.0,12451.0,1992.0,1903.0,89.0,1992.0,1910.0,1992.0,0.618976,0.955321,0.186387,89836.7,77511.0,12450.6,Northeast,0.06284530386740332,0.030041436464088397,0.07527624309392265,0.00017265193370165745,0.02710635359116022,0.02244475138121547,0.0017265193370165745,0.03332182320441989,0.7470649171270718
691,196176.0,State University of New York at New Paltz,NY,2.0,21.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,1.0,18.0,10.0,3.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,258.0,157.0,415.0,282.0,157.0,439.0,833.0,492.0,1325.0,4.0,5.0,9.0,98.0,72.0,170.0,147.0,152.0,299.0,5.0,2.0,7.0,4745.0,2964.0,7709.0,234.0,100.0,334.0,2884.0,1827.0,4711.0,0.3432,0.109779,0.141251,0.712626,76447.0,14622.0,2669.0,2376.0,293.0,2669.0,2420.0,2669.0,0.635444,0.890221,0.316942,69660.1,48878.0,14621.9,Northeast,0.05383318199507069,0.05694642625502659,0.17187702685173173,0.001167466597483461,0.022052146841354262,0.0387858347386172,0.0009080295758204696,0.04332598261771955,0.611103904527176
692,196185.0,SUNY Oneonta,NY,2.0,33.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,1.0,20.0,13.0,3.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,100.0,42.0,142.0,134.0,105.0,239.0,445.0,320.0,765.0,2.0,2.0,4.0,82.0,50.0,132.0,33.0,35.0,68.0,9.0,8.0,17.0,3610.0,2540.0,6150.0,54.0,46.0,100.0,2751.0,1932.0,4683.0,0.24028,0.0416019,0.131804,0.737558,87486.0,14102.0,2572.0,2465.0,107.0,2572.0,2390.0,2572.0,0.608476,0.958398,0.257741,84433.3,72278.0,14102.4,Northeast,0.023089430894308944,0.03886178861788618,0.12439024390243902,0.0006504065040650406,0.021463414634146343,0.011056910569105691,0.0027642276422764228,0.016260162601626018,0.7614634146341464
693,196194.0,SUNY College at Oswego,NY,2.0,32.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,1.0,18.0,13.0,3.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,125.0,115.0,240.0,387.0,284.0,671.0,515.0,405.0,920.0,4.0,5.0,9.0,127.0,96.0,223.0,83.0,114.0,197.0,14.0,4.0,18.0,4142.0,4109.0,8251.0,24.0,19.0,43.0,2863.0,3067.0,5930.0,0.331408,0.0918592,0.143564,0.694719,74115.0,16964.0,3636.0,3302.0,334.0,3636.0,3300.0,3636.0,0.512926,0.908141,0.278182,68864.7,50004.5,16963.8,Northeast,0.029087383347473034,0.08132347594231003,0.11150163616531329,0.0010907768755302387,0.02702702702702703,0.023875893831050782,0.0021815537510604774,0.005211489516422252,0.7187007635438128
694,196200.0,SUNY College at Potsdam,NY,2.0,33.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,1.0,19.0,13.0,3.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,47.0,31.0,78.0,226.0,179.0,405.0,318.0,198.0,516.0,3.0,1.0,4.0,59.0,35.0,94.0,17.0,8.0,25.0,51.0,14.0,65.0,2105.0,1589.0,3694.0,98.0,92.0,190.0,1286.0,1031.0,2317.0,0.396552,0.0956113,0.146813,0.721003,63135.0,12942.0,1914.0,1731.0,183.0,1914.0,1706.0,1914.0,0.583072,0.904389,0.341149,58335.9,40619.0,12942.1,Northeast,0.021115322144017325,0.10963724959393611,0.1396859772604223,0.0010828370330265296,0.025446670276123445,0.00676773145641581,0.017596101786681105,0.051434759068760154,0.6272333513806172
695,196219.0,SUNY at Purchase College,NY,2.0,21.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,1.0,21.0,10.0,3.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,125.0,76.0,201.0,268.0,237.0,505.0,576.0,407.0,983.0,4.0,4.0,8.0,130.0,94.0,224.0,56.0,30.0,86.0,2.0,1.0,3.0,2651.0,2054.0,4705.0,73.0,74.0,147.0,1417.0,1131.0,2548.0,0.354331,0.133296,0.125422,0.706412,79436.0,18959.0,1778.0,1541.0,237.0,1778.0,1624.0,1778.0,0.588864,0.866704,0.241379,71374.6,49814.5,18959.1,Northeast,0.042720510095642934,0.1073326248671626,0.20892667375132837,0.0017003188097768332,0.04760892667375133,0.018278427205100957,0.0006376195536663124,0.03124335812964931,0.5415515409139213
696,196237.0,SUNY College at Old Westbury,NY,2.0,21.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,1.0,20.0,10.0,3.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,295.0,280.0,575.0,916.0,512.0,1428.0,770.0,472.0,1242.0,14.0,5.0,19.0,89.0,43.0,132.0,34.0,34.0,68.0,9.0,6.0,15.0,3110.0,2225.0,5335.0,73.0,47.0,120.0,910.0,826.0,1736.0,0.471131,0.267831,0.188743,0.665696,55482.0,21105.0,2061.0,1509.0,552.0,2061.0,1701.0,2061.0,0.615721,0.732169,0.393886,46274.9,30996.0,21105.0,Northeast,0.1077788191190253,0.2676663542642924,0.23280224929709467,0.003561387066541706,0.024742268041237112,0.01274601686972821,0.0028116213683223993,0.022492970946579195,0.32539831302717903
697,196246.0,SUNY College at Plattsburgh,NY,2.0,32.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,1.0,18.0,13.0,3.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,92.0,51.0,143.0,255.0,190.0,445.0,374.0,268.0,642.0,2.0,1.0,3.0,62.0,54.0,116.0,175.0,189.0,364.0,20.0,6.0,26.0,3305.0,2541.0,5846.0,115.0,93.0,208.0,2210.0,1689.0,3899.0,0.350103,0.120412,0.124124,0.708041,75211.0,19806.0,2425.0,2133.0,292.0,2425.0,2209.0,2425.0,0.588041,0.879588,0.313717,68539.1,50769.0,19806.3,Northeast,0.024461170030790284,0.07612042422169005,0.1098186794389326,0.0005131713992473486,0.019842627437564146,0.06226479644201163,0.004447485460143688,0.035579883681149505,0.6669517618884707
698,196264.0,SUNY Empire State College,NY,2.0,23.0,1.0,1.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,19.0,16.0,3.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,194.0,200.0,394.0,1678.0,766.0,2444.0,1194.0,750.0,1944.0,26.0,11.0,37.0,250.0,116.0,366.0,129.0,103.0,232.0,61.0,24.0,85.0,9990.0,6386.0,16376.0,875.0,719.0,1594.0,5583.0,3697.0,9280.0,0.532986,0.860237,0.206336,0.351514,52838.0,32630.0,4987.0,697.0,4290.0,4987.0,4166.0,4987.0,0.713656,0.139763,0.450552,35454.2,26758.0,32629.9,Northeast,0.024059599413776257,0.1492427943331705,0.11871030776746458,0.0022594040058622374,0.022349780166096726,0.014167073766487542,0.005190522716170005,0.09733756717147045,0.5666829506595017
699,196291.0,SUNY Maritime College,NY,2.0,11.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,1.0,20.0,19.0,3.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,72.0,82.0,7.0,71.0,78.0,42.0,175.0,217.0,0.0,0.0,0.0,5.0,34.0,39.0,12.0,43.0,55.0,0.0,1.0,1.0,203.0,1575.0,1778.0,11.0,71.0,82.0,116.0,1108.0,1224.0,0.228829,0.0954955,0.104505,0.621622,106822.0,16990.0,555.0,502.0,53.0,555.0,526.0,555.0,0.126126,0.904504,0.214829,98243.9,85119.0,16989.9,Northeast,0.04611923509561305,0.043869516310461196,0.1220472440944882,0.0,0.021934758155230598,0.03093363329583802,0.0005624296962879641,0.04611923509561305,0.688413948256468
700,196389.0,Swedish Institute a College of Health Sciences,NY,2.0,11.0,1.0,3.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,10.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,41.0,17.0,58.0,267.0,82.0,349.0,176.0,76.0,252.0,0.0,0.0,0.0,18.0,10.0,28.0,4.0,1.0,5.0,0.0,1.0,1.0,737.0,244.0,981.0,143.0,17.0,160.0,88.0,40.0,128.0,0.75442,0.760314,0.119843,0.332024,29465.0,19951.0,1018.0,244.0,774.0,1018.0,723.0,1018.0,0.732809,0.239686,0.526971,22231.5,13629.5,19951.1,Northeast,0.059123343527013254,0.35575942915392456,0.25688073394495414,0.0,0.02854230377166157,0.0050968399592252805,0.0010193679918450561,0.16309887869520898,0.1304791029561672
701,196413.0,Syracuse University,NY,2.0,12.0,1.0,2.0,4.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,15.0,17.0,5.0,17.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1127.0,944.0,2071.0,1257.0,800.0,2057.0,1738.0,1227.0,2965.0,10.0,7.0,17.0,516.0,337.0,853.0,1024.0,951.0,1975.0,75.0,66.0,141.0,15874.0,12325.0,28199.0,645.0,468.0,1113.0,9482.0,7525.0,17007.0,0.224983,0.0664107,0.108426,0.803705,113204.0,19366.0,4427.0,4133.0,294.0,4427.0,4187.0,4427.0,0.554778,0.933589,0.188679,106972.0,78436.0,19365.7,Northeast,0.07344232064966842,0.07294584914358665,0.10514557253803326,0.0006028582573850136,0.03024929962055392,0.07003794460796482,0.005000177311252172,0.03946948473350119,0.6031064931380545
702,196565.0,Tompkins Cortland Community College,NY,2.0,31.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,99.0,72.0,171.0,286.0,286.0,572.0,395.0,320.0,715.0,4.0,3.0,7.0,151.0,133.0,284.0,176.0,137.0,313.0,15.0,14.0,29.0,4850.0,4091.0,8941.0,570.0,574.0,1144.0,3154.0,2552.0,5706.0,0.531381,0.267782,0.170618,0.423989,43859.0,19289.0,2151.0,1575.0,576.0,2151.0,1861.0,2151.0,0.539749,0.732218,0.403546,37279.3,26771.0,19289.2,Northeast,0.019125377474555418,0.06397494687395146,0.07996868359243932,0.0007829101890168885,0.03176378481154233,0.03500726988032658,0.003243485068784252,0.12794989374790292,0.6381836483614808
703,196592.0,Touro College,NY,2.0,11.0,1.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,9.0,1.0,18.0,10.0,5.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,188.0,95.0,283.0,950.0,211.0,1161.0,704.0,182.0,886.0,10.0,3.0,13.0,62.0,31.0,93.0,105.0,92.0,197.0,7.0,1.0,8.0,6101.0,2521.0,8622.0,633.0,234.0,867.0,3442.0,1672.0,5114.0,0.600925,0.502808,0.179386,0.276181,52571.0,21714.0,3027.0,1505.0,1522.0,3027.0,2534.0,3027.0,0.74298,0.497192,0.382794,37056.0,24128.0,21714.3,Northeast,0.032823010902342846,0.13465553235908143,0.10276038042217583,0.001507770818835537,0.010786360473208072,0.022848527023892368,0.0009278589654372535,0.10055671537926235,0.5931338436557643
704,196653.0,Trocaire College,NY,2.0,11.0,1.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,26.0,18.0,2.0,6.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,31.0,6.0,37.0,246.0,18.0,264.0,78.0,11.0,89.0,2.0,0.0,2.0,29.0,4.0,33.0,1.0,1.0,2.0,19.0,4.0,23.0,1549.0,237.0,1786.0,101.0,23.0,124.0,1042.0,170.0,1212.0,0.508351,0.558455,0.172234,0.427975,57376.0,29814.0,958.0,423.0,535.0,958.0,852.0,958.0,0.889353,0.441545,0.433099,41983.8,28328.5,29813.7,Northeast,0.020716685330347144,0.14781634938409854,0.04983202687569989,0.0011198208286674132,0.018477043673012318,0.0011198208286674132,0.012877939529675251,0.06942889137737962,0.6786114221724524
705,196699.0,Ulster County Community College,NY,2.0,41.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,58.0,64.0,122.0,149.0,108.0,257.0,267.0,259.0,526.0,5.0,1.0,6.0,92.0,70.0,162.0,8.0,5.0,13.0,9.0,6.0,15.0,2380.0,2125.0,4505.0,140.0,181.0,321.0,1652.0,1431.0,3083.0,0.560823,0.330948,0.148479,0.282648,42951.0,20884.0,1118.0,748.0,370.0,1118.0,956.0,1118.0,0.601073,0.669052,0.468619,35648.0,24335.5,20884.3,Northeast,0.027081021087680356,0.057047724750277466,0.11675915649278579,0.0013318534961154272,0.03596004439511654,0.0028856825749167593,0.003329633740288568,0.07125416204217536,0.6843507214206437
706,196866.0,Union College,NY,2.0,13.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,21.0,6.0,2.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,74.0,58.0,132.0,45.0,48.0,93.0,73.0,85.0,158.0,0.0,0.0,0.0,25.0,35.0,60.0,83.0,101.0,184.0,0.0,0.0,0.0,1009.0,1205.0,2214.0,5.0,11.0,16.0,704.0,867.0,1571.0,0.150259,0.0259067,0.08981,0.678756,134355.0,9785.0,579.0,564.0,15.0,579.0,546.0,579.0,0.495682,0.974093,0.130037,131128.0,113111.0,9784.6,Northeast,0.05962059620596206,0.04200542005420054,0.07136404697380307,0.0,0.02710027100271003,0.08310749774164408,0.0,0.007226738934056007,0.7095754290876242
707,197045.0,Utica College,NY,2.0,13.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,18.0,16.0,4.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,97.0,56.0,153.0,288.0,225.0,513.0,239.0,152.0,391.0,1.0,4.0,5.0,57.0,38.0,95.0,29.0,39.0,68.0,14.0,10.0,24.0,2590.0,1624.0,4214.0,105.0,59.0,164.0,1760.0,1041.0,2801.0,0.324418,0.330889,0.165229,0.589301,73925.0,41929.0,2318.0,1551.0,767.0,2318.0,2110.0,2318.0,0.604832,0.669111,0.31564,63338.0,47546.0,41928.5,Northeast,0.036307546274323685,0.12173706691979118,0.0927859515899383,0.0011865211200759373,0.022543901281442808,0.01613668723303275,0.005695301376364499,0.03891789273849074,0.6646891314665401
708,197142.0,Villa Maria College,NY,2.0,13.0,1.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,23.0,5.0,2.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,8.0,119.0,103.0,222.0,25.0,16.0,41.0,0.0,0.0,0.0,23.0,19.0,42.0,0.0,0.0,0.0,3.0,0.0,3.0,391.0,248.0,639.0,0.0,0.0,0.0,220.0,103.0,323.0,0.594262,0.286885,0.125,0.481557,44987.0,14568.0,488.0,348.0,140.0,488.0,409.0,488.0,0.588115,0.713115,0.378973,36260.0,23000.5,14567.7,Northeast,0.012519561815336464,0.3474178403755869,0.06416275430359937,0.0,0.06572769953051644,0.0,0.004694835680751174,0.0,0.5054773082942097
709,197151.0,School of Visual Arts,NY,2.0,11.0,1.0,3.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,30.0,14.0,4.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,387.0,141.0,528.0,89.0,73.0,162.0,245.0,213.0,458.0,2.0,2.0,4.0,37.0,18.0,55.0,1174.0,445.0,1619.0,3.0,3.0,6.0,2735.0,1323.0,4058.0,155.0,60.0,215.0,643.0,368.0,1011.0,0.348552,0.0902004,0.144766,0.662584,79489.0,11939.0,898.0,817.0,81.0,898.0,842.0,898.0,0.663697,0.9098,0.255344,73395.5,47824.0,11938.7,Northeast,0.13011335633316906,0.03992114342040414,0.11286347954657466,0.0009857072449482504,0.013553474618038443,0.3989650073928043,0.0014785608674223755,0.052981764415968455,0.2491375061606703
710,197197.0,Wagner College,NY,2.0,11.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,19.0,13.0,4.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,35.0,24.0,59.0,52.0,97.0,149.0,135.0,65.0,200.0,1.0,0.0,1.0,31.0,17.0,48.0,42.0,43.0,85.0,1.0,1.0,2.0,1153.0,705.0,1858.0,72.0,32.0,104.0,784.0,426.0,1210.0,0.246415,0.0925684,0.102999,0.739244,100709.0,23683.0,767.0,696.0,71.0,767.0,724.0,767.0,0.624511,0.907432,0.28453,93579.0,75806.0,23683.0,Northeast,0.031754574811625406,0.08019375672766416,0.10764262648008611,0.0005382131324004305,0.02583423035522067,0.045748116254036596,0.001076426264800861,0.05597416576964478,0.6512378902045209
711,197230.0,Wells College,NY,2.0,42.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,21.0,6.0,2.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,3.0,8.0,31.0,34.0,65.0,14.0,7.0,21.0,0.0,0.0,0.0,14.0,4.0,18.0,0.0,0.0,0.0,1.0,1.0,2.0,339.0,177.0,516.0,59.0,33.0,92.0,215.0,95.0,310.0,0.306502,0.0371517,0.164087,0.773994,65920.0,8697.0,323.0,311.0,12.0,323.0,291.0,323.0,0.653251,0.962848,0.271478,63793.9,50331.0,8697.25,Northeast,0.015503875968992248,0.12596899224806202,0.040697674418604654,0.0,0.03488372093023256,0.0,0.003875968992248062,0.17829457364341086,0.6007751937984496
712,197285.0,The College of Westchester,NY,2.0,13.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,23.0,5.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,19.0,15.0,34.0,333.0,198.0,531.0,421.0,210.0,631.0,0.0,1.0,1.0,15.0,4.0,19.0,0.0,0.0,0.0,1.0,1.0,2.0,919.0,501.0,1420.0,33.0,15.0,48.0,97.0,57.0,154.0,0.661922,0.424674,0.163701,0.371293,33805.0,19173.0,843.0,485.0,358.0,843.0,569.0,843.0,0.632266,0.575326,0.507909,27591.2,19616.0,19173.2,Northeast,0.023943661971830985,0.373943661971831,0.4443661971830986,0.0007042253521126761,0.013380281690140845,0.0,0.0014084507042253522,0.03380281690140845,0.10845070422535211
